_id,Site,Seconds,DateTime,Water Level,Prediction,Residual,Latitude,Longitude
294,abellpoint,1788792600,2026-09-08T00:50,0.990,0.998,-0.008,-20.2608,148.7103
295,abellpoint,1788793200,2026-09-08T01:00,0.912,0.910,0.002,-20.2608,148.7103
296,abellpoint,1788793800,2026-09-08T01:10,0.831,0.830,0.001,-20.2608,148.7103
297,abellpoint,1788794400,2026-09-08T01:20,0.750,0.755,-0.005,-20.2608,148.7103
298,abellpoint,1788795000,2026-09-08T01:30,0.686,0.687,-0.001,-20.2608,148.7103
299,abellpoint,1788795600,2026-09-08T01:40,0.631,0.626,0.005,-20.2608,148.7103
300,abellpoint,1788796200,2026-09-08T01:50,0.581,0.571,0.010,-20.2608,148.7103
301,abellpoint,1788796800,2026-09-08T02:00,0.549,0.525,0.024,-20.2608,148.7103
302,abellpoint,1788797400,2026-09-08T02:10,0.512,0.486,0.026,-20.2608,148.7103
303,abellpoint,1788798000,2026-09-08T02:20,0.457,0.457,0.000,-20.2608,148.7103
304,abellpoint,1788798600,2026-09-08T02:30,0.436,0.438,-0.002,-20.2608,148.7103
305,abellpoint,1788799200,2026-09-08T02:40,0.406,0.430,-0.024,-20.2608,148.7103
306,abellpoint,1788799800,2026-09-08T02:50,0.417,0.434,-0.017,-20.2608,148.7103
307,abellpoint,1788800400,2026-09-08T03:00,0.438,0.450,-0.012,-20.2608,148.7103
308,abellpoint,1788801000,2026-09-08T03:10,0.452,0.477,-0.025,-20.2608,148.7103
309,abellpoint,1788801600,2026-09-08T03:20,0.498,0.513,-0.015,-20.2608,148.7103
310,abellpoint,1788802200,2026-09-08T03:30,0.549,0.559,-0.010,-20.2608,148.7103
311,abellpoint,1788802800,2026-09-08T03:40,0.623,0.613,0.010,-20.2608,148.7103
312,abellpoint,1788803400,2026-09-08T03:50,0.688,0.673,0.015,-20.2608,148.7103
313,abellpoint,1788804000,2026-09-08T04:00,0.757,0.739,0.018,-20.2608,148.7103
314,abellpoint,1788804600,2026-09-08T04:10,0.843,0.811,0.032,-20.2608,148.7103
315,abellpoint,1788805200,2026-09-08T04:20,0.911,0.885,0.026,-20.2608,148.7103
316,abellpoint,1788805800,2026-09-08T04:30,0.981,0.965,0.016,-20.2608,148.7103
317,abellpoint,1788806400,2026-09-08T04:40,1.048,1.048,0.000,-20.2608,148.7103
318,abellpoint,1788807000,2026-09-08T04:50,1.162,1.134,0.028,-20.2608,148.7103
319,abellpoint,1788807600,2026-09-08T05:00,1.247,1.225,0.022,-20.2608,148.7103
320,abellpoint,1788808200,2026-09-08T05:10,1.326,1.319,0.007,-20.2608,148.7103
321,abellpoint,1788808800,2026-09-08T05:20,1.432,1.415,0.017,-20.2608,148.7103
322,abellpoint,1788809400,2026-09-08T05:30,1.544,1.512,0.032,-20.2608,148.7103
323,abellpoint,1788810000,2026-09-08T05:40,1.649,1.608,0.041,-20.2608,148.7103
324,abellpoint,1788810600,2026-09-08T05:50,1.735,1.702,0.033,-20.2608,148.7103
325,abellpoint,1788811200,2026-09-08T06:00,1.860,1.793,0.067,-20.2608,148.7103
326,abellpoint,1788811800,2026-09-08T06:10,1.960,1.880,0.080,-20.2608,148.7103
327,abellpoint,1788812400,2026-09-08T06:20,2.037,1.960,0.077,-20.2608,148.7103
328,abellpoint,1788813000,2026-09-08T06:30,2.125,2.036,0.089,-20.2608,148.7103
329,abellpoint,1788813600,2026-09-08T06:40,2.161,2.106,0.055,-20.2608,148.7103
330,abellpoint,1788814200,2026-09-08T06:50,2.235,2.170,0.065,-20.2608,148.7103
331,abellpoint,1788814800,2026-09-08T07:00,2.279,2.230,0.049,-20.2608,148.7103
332,abellpoint,1788815400,2026-09-08T07:10,2.333,2.284,0.049,-20.2608,148.7103
333,abellpoint,1788816000,2026-09-08T07:20,2.365,2.335,0.030,-20.2608,148.7103
334,abellpoint,1788816600,2026-09-08T07:30,2.407,2.381,0.026,-20.2608,148.7103
335,abellpoint,1788817200,2026-09-08T07:40,2.434,2.421,0.013,-20.2608,148.7103
336,abellpoint,1788817800,2026-09-08T07:50,2.451,2.456,-0.005,-20.2608,148.7103
337,abellpoint,1788818400,2026-09-08T08:00,2.474,2.484,-0.010,-20.2608,148.7103
338,abellpoint,1788819000,2026-09-08T08:10,2.520,2.505,0.015,-20.2608,148.7103
339,abellpoint,1788819600,2026-09-08T08:20,2.518,2.517,0.001,-20.2608,148.7103
340,abellpoint,1788820200,2026-09-08T08:30,2.550,2.521,0.029,-20.2608,148.7103
341,abellpoint,1788820800,2026-09-08T08:40,2.526,2.514,0.012,-20.2608,148.7103
342,abellpoint,1788821400,2026-09-08T08:50,2.513,2.498,0.015,-20.2608,148.7103
343,abellpoint,1788822000,2026-09-08T09:00,2.494,2.472,0.022,-20.2608,148.7103
344,abellpoint,1788822600,2026-09-08T09:10,2.449,2.435,0.014,-20.2608,148.7103
345,abellpoint,1788823200,2026-09-08T09:20,2.400,2.390,0.010,-20.2608,148.7103
346,abellpoint,1788823800,2026-09-08T09:30,2.342,2.336,0.006,-20.2608,148.7103
347,abellpoint,1788824400,2026-09-08T09:40,2.278,2.273,0.005,-20.2608,148.7103
348,abellpoint,1788825000,2026-09-08T09:50,2.233,2.203,0.030,-20.2608,148.7103
349,abellpoint,1788825600,2026-09-08T10:00,2.122,2.126,-0.004,-20.2608,148.7103
350,abellpoint,1788826200,2026-09-08T10:10,2.047,2.044,0.003,-20.2608,148.7103
351,abellpoint,1788826800,2026-09-08T10:20,1.950,1.958,-0.008,-20.2608,148.7103
352,abellpoint,1788827400,2026-09-08T10:30,1.878,1.866,0.012,-20.2608,148.7103
353,abellpoint,1788828000,2026-09-08T10:40,1.772,1.772,0.000,-20.2608,148.7103
354,abellpoint,1788828600,2026-09-08T10:50,1.653,1.674,-0.021,-20.2608,148.7103
355,abellpoint,1788829200,2026-09-08T11:00,1.594,1.576,0.018,-20.2608,148.7103
356,abellpoint,1788829800,2026-09-08T11:10,1.486,1.476,0.010,-20.2608,148.7103
357,abellpoint,1788830400,2026-09-08T11:20,1.340,1.375,-0.035,-20.2608,148.7103
358,abellpoint,1788831000,2026-09-08T11:30,1.287,1.274,0.013,-20.2608,148.7103
359,abellpoint,1788831600,2026-09-08T11:40,1.156,1.173,-0.017,-20.2608,148.7103
360,abellpoint,1788832200,2026-09-08T11:50,1.086,1.072,0.014,-20.2608,148.7103
361,abellpoint,1788832800,2026-09-08T12:00,0.978,0.973,0.005,-20.2608,148.7103
362,abellpoint,1788833400,2026-09-08T12:10,0.890,0.875,0.015,-20.2608,148.7103
363,abellpoint,1788834000,2026-09-08T12:20,0.777,0.780,-0.003,-20.2608,148.7103
364,abellpoint,1788834600,2026-09-08T12:30,0.678,0.692,-0.014,-20.2608,148.7103
365,abellpoint,1788835200,2026-09-08T12:40,0.579,0.608,-0.029,-20.2608,148.7103
366,abellpoint,1788835800,2026-09-08T12:50,0.499,0.531,-0.032,-20.2608,148.7103
367,abellpoint,1788836400,2026-09-08T13:00,0.440,0.462,-0.022,-20.2608,148.7103
368,abellpoint,1788837000,2026-09-08T13:10,0.386,0.401,-0.015,-20.2608,148.7103
369,abellpoint,1788837600,2026-09-08T13:20,0.314,0.347,-0.033,-20.2608,148.7103
370,abellpoint,1788838200,2026-09-08T13:30,0.277,0.303,-0.026,-20.2608,148.7103
371,abellpoint,1788838800,2026-09-08T13:40,0.237,0.267,-0.030,-20.2608,148.7103
372,abellpoint,1788839400,2026-09-08T13:50,0.237,0.240,-0.003,-20.2608,148.7103
373,abellpoint,1788840000,2026-09-08T14:00,0.212,0.222,-0.010,-20.2608,148.7103
374,abellpoint,1788840600,2026-09-08T14:10,0.234,0.212,0.022,-20.2608,148.7103
375,abellpoint,1788841200,2026-09-08T14:20,0.219,0.212,0.007,-20.2608,148.7103
376,abellpoint,1788841800,2026-09-08T14:30,0.228,0.220,0.008,-20.2608,148.7103
377,abellpoint,1788842400,2026-09-08T14:40,0.216,0.241,-0.025,-20.2608,148.7103
378,abellpoint,1788843000,2026-09-08T14:50,0.264,0.272,-0.008,-20.2608,148.7103
379,abellpoint,1788843600,2026-09-08T15:00,0.286,0.315,-0.029,-20.2608,148.7103
380,abellpoint,1788844200,2026-09-08T15:10,0.307,0.371,-0.064,-20.2608,148.7103
381,abellpoint,1788844800,2026-09-08T15:20,0.422,0.439,-0.017,-20.2608,148.7103
382,abellpoint,1788845400,2026-09-08T15:30,0.501,0.517,-0.016,-20.2608,148.7103
383,abellpoint,1788846000,2026-09-08T15:40,0.575,0.605,-0.030,-20.2608,148.7103
384,abellpoint,1788846600,2026-09-08T15:50,0.696,0.703,-0.007,-20.2608,148.7103
385,abellpoint,1788847200,2026-09-08T16:00,0.825,0.806,0.019,-20.2608,148.7103
386,abellpoint,1788847800,2026-09-08T16:10,0.964,0.916,0.048,-20.2608,148.7103
387,abellpoint,1788848400,2026-09-08T16:20,1.061,1.030,0.031,-20.2608,148.7103
388,abellpoint,1788849000,2026-09-08T16:30,1.192,1.146,0.046,-20.2608,148.7103
389,abellpoint,1788849600,2026-09-08T16:40,1.309,1.266,0.043,-20.2608,148.7103
390,abellpoint,1788850200,2026-09-08T16:50,1.456,1.390,0.066,-20.2608,148.7103
391,abellpoint,1788850800,2026-09-08T17:00,1.594,1.516,0.078,-20.2608,148.7103
392,abellpoint,1788851400,2026-09-08T17:10,1.695,1.646,0.049,-20.2608,148.7103
393,abellpoint,1788852000,2026-09-08T17:20,1.793,1.778,0.015,-20.2608,148.7103
394,abellpoint,1788852600,2026-09-08T17:30,1.938,1.913,0.025,-20.2608,148.7103
395,abellpoint,1788853200,2026-09-08T17:40,2.084,2.049,0.035,-20.2608,148.7103
396,abellpoint,1788853800,2026-09-08T17:50,2.209,2.186,0.023,-20.2608,148.7103
397,abellpoint,1788854400,2026-09-08T18:00,2.338,2.321,0.017,-20.2608,148.7103
398,abellpoint,1788855000,2026-09-08T18:10,2.486,2.452,0.034,-20.2608,148.7103
399,abellpoint,1788855600,2026-09-08T18:20,2.580,2.580,0.000,-20.2608,148.7103
400,abellpoint,1788856200,2026-09-08T18:30,2.732,2.701,0.031,-20.2608,148.7103
401,abellpoint,1788856800,2026-09-08T18:40,2.872,2.815,0.057,-20.2608,148.7103
402,abellpoint,1788857400,2026-09-08T18:50,2.989,2.923,0.066,-20.2608,148.7103
403,abellpoint,1788858000,2026-09-08T19:00,3.079,3.024,0.055,-20.2608,148.7103
404,abellpoint,1788858600,2026-09-08T19:10,3.152,3.116,0.036,-20.2608,148.7103
405,abellpoint,1788859200,2026-09-08T19:20,3.231,3.203,0.028,-20.2608,148.7103
406,abellpoint,1788859800,2026-09-08T19:30,3.289,3.283,0.006,-20.2608,148.7103
407,abellpoint,1788860400,2026-09-08T19:40,3.401,3.356,0.045,-20.2608,148.7103
408,abellpoint,1788861000,2026-09-08T19:50,3.460,3.423,0.037,-20.2608,148.7103
409,abellpoint,1788861600,2026-09-08T20:00,3.527,3.483,0.044,-20.2608,148.7103
410,abellpoint,1788862200,2026-09-08T20:10,3.603,3.535,0.068,-20.2608,148.7103
411,abellpoint,1788862800,2026-09-08T20:20,3.627,3.577,0.050,-20.2608,148.7103
412,abellpoint,1788863400,2026-09-08T20:30,3.650,3.609,0.041,-20.2608,148.7103
413,abellpoint,1788864000,2026-09-08T20:40,3.670,3.630,0.040,-20.2608,148.7103
414,abellpoint,1788864600,2026-09-08T20:50,3.697,3.639,0.058,-20.2608,148.7103
415,abellpoint,1788865200,2026-09-08T21:00,3.713,3.635,0.078,-20.2608,148.7103
416,abellpoint,1788865800,2026-09-08T21:10,3.686,3.618,0.068,-20.2608,148.7103
417,abellpoint,1788866400,2026-09-08T21:20,3.668,3.588,0.080,-20.2608,148.7103
418,abellpoint,1788867000,2026-09-08T21:30,3.629,3.545,0.084,-20.2608,148.7103
419,abellpoint,1788867600,2026-09-08T21:40,3.568,3.491,0.077,-20.2608,148.7103
420,abellpoint,1788868200,2026-09-08T21:50,3.490,3.426,0.064,-20.2608,148.7103
421,abellpoint,1788868800,2026-09-08T22:00,3.451,3.349,0.102,-20.2608,148.7103
422,abellpoint,1788869400,2026-09-08T22:10,3.338,3.265,0.073,-20.2608,148.7103
423,abellpoint,1788870000,2026-09-08T22:20,3.194,3.171,0.023,-20.2608,148.7103
424,abellpoint,1788870600,2026-09-08T22:30,3.120,3.071,0.049,-20.2608,148.7103
425,abellpoint,1788871200,2026-09-08T22:40,2.983,2.966,0.017,-20.2608,148.7103
426,abellpoint,1788871800,2026-09-08T22:50,2.904,2.854,0.050,-20.2608,148.7103
427,abellpoint,1788872400,2026-09-08T23:00,2.785,2.738,0.047,-20.2608,148.7103
428,abellpoint,1788873000,2026-09-08T23:10,2.662,2.620,0.042,-20.2608,148.7103
429,abellpoint,1788873600,2026-09-08T23:20,2.521,2.499,0.022,-20.2608,148.7103
430,abellpoint,1788874200,2026-09-08T23:30,2.393,2.375,0.018,-20.2608,148.7103
431,abellpoint,1788874800,2026-09-08T23:40,2.269,2.252,0.017,-20.2608,148.7103
432,abellpoint,1788875400,2026-09-08T23:50,2.144,2.125,0.019,-20.2608,148.7103
433,abellpoint,1788876000,2026-09-09T00:00,2.030,1.998,0.032,-20.2608,148.7103
434,abellpoint,1788876600,2026-09-09T00:10,1.894,1.872,0.022,-20.2608,148.7103
435,abellpoint,1788877200,2026-09-09T00:20,1.729,1.745,-0.016,-20.2608,148.7103
436,abellpoint,1788877800,2026-09-09T00:30,1.605,1.620,-0.015,-20.2608,148.7103
437,abellpoint,1788878400,2026-09-09T00:40,1.500,1.498,0.002,-20.2608,148.7103
438,abellpoint,1788879000,2026-09-09T00:50,1.395,1.378,0.017,-20.2608,148.7103
439,abellpoint,1788879600,2026-09-09T01:00,1.287,1.261,0.026,-20.2608,148.7103
440,abellpoint,1788880200,2026-09-09T01:10,1.167,1.151,0.016,-20.2608,148.7103
441,abellpoint,1788880800,2026-09-09T01:20,1.050,1.046,0.004,-20.2608,148.7103
442,abellpoint,1788881400,2026-09-09T01:30,0.950,0.947,0.003,-20.2608,148.7103
443,abellpoint,1788882000,2026-09-09T01:40,0.867,0.855,0.012,-20.2608,148.7103
444,abellpoint,1788882600,2026-09-09T01:50,0.801,0.771,0.030,-20.2608,148.7103
445,abellpoint,1788883200,2026-09-09T02:00,0.733,0.693,0.040,-20.2608,148.7103
446,abellpoint,1788883800,2026-09-09T02:10,0.676,0.622,0.054,-20.2608,148.7103
447,abellpoint,1788884400,2026-09-09T02:20,0.602,0.559,0.043,-20.2608,148.7103
448,abellpoint,1788885000,2026-09-09T02:30,0.539,0.503,0.036,-20.2608,148.7103
449,abellpoint,1788885600,2026-09-09T02:40,0.503,0.456,0.047,-20.2608,148.7103
450,abellpoint,1788886200,2026-09-09T02:50,0.480,0.418,0.062,-20.2608,148.7103
451,abellpoint,1788886800,2026-09-09T03:00,0.438,0.392,0.046,-20.2608,148.7103
452,abellpoint,1788887400,2026-09-09T03:10,0.407,0.376,0.031,-20.2608,148.7103
453,abellpoint,1788888000,2026-09-09T03:20,0.393,0.373,0.020,-20.2608,148.7103
454,abellpoint,1788888600,2026-09-09T03:30,0.388,0.382,0.006,-20.2608,148.7103
455,abellpoint,1788889200,2026-09-09T03:40,0.412,0.404,0.008,-20.2608,148.7103
456,abellpoint,1788889800,2026-09-09T03:50,0.449,0.437,0.012,-20.2608,148.7103
457,abellpoint,1788890400,2026-09-09T04:00,0.491,0.482,0.009,-20.2608,148.7103
458,abellpoint,1788891000,2026-09-09T04:10,0.571,0.536,0.035,-20.2608,148.7103
459,abellpoint,1788891600,2026-09-09T04:20,0.623,0.596,0.027,-20.2608,148.7103
460,abellpoint,1788892200,2026-09-09T04:30,0.689,0.665,0.024,-20.2608,148.7103
461,abellpoint,1788892800,2026-09-09T04:40,0.771,0.738,0.033,-20.2608,148.7103
462,abellpoint,1788893400,2026-09-09T04:50,0.876,0.814,0.062,-20.2608,148.7103
463,abellpoint,1788894000,2026-09-09T05:00,0.946,0.896,0.050,-20.2608,148.7103
464,abellpoint,1788894600,2026-09-09T05:10,1.034,0.982,0.052,-20.2608,148.7103
465,abellpoint,1788895200,2026-09-09T05:20,1.128,1.070,0.058,-20.2608,148.7103
466,abellpoint,1788895800,2026-09-09T05:30,1.212,1.165,0.047,-20.2608,148.7103
467,abellpoint,1788896400,2026-09-09T05:40,1.297,1.262,0.035,-20.2608,148.7103
468,abellpoint,1788897000,2026-09-09T05:50,1.387,1.363,0.024,-20.2608,148.7103
469,abellpoint,1788897600,2026-09-09T06:00,1.481,1.467,0.014,-20.2608,148.7103
470,abellpoint,1788898200,2026-09-09T06:10,1.593,1.571,0.022,-20.2608,148.7103
471,abellpoint,1788898800,2026-09-09T06:20,1.716,1.674,0.042,-20.2608,148.7103
472,abellpoint,1788899400,2026-09-09T06:30,1.815,1.775,0.040,-20.2608,148.7103
473,abellpoint,1788900000,2026-09-09T06:40,1.911,1.872,0.039,-20.2608,148.7103
474,abellpoint,1788900600,2026-09-09T06:50,2.051,1.963,0.088,-20.2608,148.7103
475,abellpoint,1788901200,2026-09-09T07:00,2.118,2.049,0.069,-20.2608,148.7103
476,abellpoint,1788901800,2026-09-09T07:10,2.207,2.127,0.080,-20.2608,148.7103
477,abellpoint,1788902400,2026-09-09T07:20,2.308,2.199,0.109,-20.2608,148.7103
478,abellpoint,1788903000,2026-09-09T07:30,2.359,2.266,0.093,-20.2608,148.7103
479,abellpoint,1788903600,2026-09-09T07:40,2.407,2.327,0.080,-20.2608,148.7103
480,abellpoint,1788904200,2026-09-09T07:50,2.478,2.383,0.095,-20.2608,148.7103
481,abellpoint,1788904800,2026-09-09T08:00,2.522,2.436,0.086,-20.2608,148.7103
482,abellpoint,1788905400,2026-09-09T08:10,2.549,2.484,0.065,-20.2608,148.7103
483,abellpoint,1788906000,2026-09-09T08:20,2.591,2.527,0.064,-20.2608,148.7103
484,abellpoint,1788906600,2026-09-09T08:30,2.601,2.564,0.037,-20.2608,148.7103
485,abellpoint,1788907200,2026-09-09T08:40,2.629,2.595,0.034,-20.2608,148.7103
486,abellpoint,1788907800,2026-09-09T08:50,2.665,2.617,0.048,-20.2608,148.7103
487,abellpoint,1788908400,2026-09-09T09:00,2.702,2.632,0.070,-20.2608,148.7103
488,abellpoint,1788909000,2026-09-09T09:10,2.705,2.636,0.069,-20.2608,148.7103
489,abellpoint,1788909600,2026-09-09T09:20,2.692,2.630,0.062,-20.2608,148.7103
490,abellpoint,1788910200,2026-09-09T09:30,2.675,2.613,0.062,-20.2608,148.7103
491,abellpoint,1788910800,2026-09-09T09:40,2.658,2.585,0.073,-20.2608,148.7103
492,abellpoint,1788911400,2026-09-09T09:50,2.625,2.545,0.080,-20.2608,148.7103
493,abellpoint,1788912000,2026-09-09T10:00,2.581,2.497,0.084,-20.2608,148.7103
494,abellpoint,1788912600,2026-09-09T10:10,2.515,2.439,0.076,-20.2608,148.7103
495,abellpoint,1788913200,2026-09-09T10:20,2.444,2.372,0.072,-20.2608,148.7103
496,abellpoint,1788913800,2026-09-09T10:30,2.361,2.299,0.062,-20.2608,148.7103
497,abellpoint,1788914400,2026-09-09T10:40,2.286,2.218,0.068,-20.2608,148.7103
498,abellpoint,1788915000,2026-09-09T10:50,2.189,2.130,0.059,-20.2608,148.7103
499,abellpoint,1788915600,2026-09-09T11:00,2.111,2.038,0.073,-20.2608,148.7103
500,abellpoint,1788916200,2026-09-09T11:10,2.001,1.941,0.060,-20.2608,148.7103
501,abellpoint,1788916800,2026-09-09T11:20,1.909,1.841,0.068,-20.2608,148.7103
502,abellpoint,1788917400,2026-09-09T11:30,1.806,1.738,0.068,-20.2608,148.7103
503,abellpoint,1788918000,2026-09-09T11:40,1.688,1.633,0.055,-20.2608,148.7103
504,abellpoint,1788918600,2026-09-09T11:50,1.603,1.526,0.077,-20.2608,148.7103
505,abellpoint,1788919200,2026-09-09T12:00,1.478,1.420,0.058,-20.2608,148.7103
506,abellpoint,1788919800,2026-09-09T12:10,1.381,1.311,0.070,-20.2608,148.7103
507,abellpoint,1788920400,2026-09-09T12:20,1.268,1.203,0.065,-20.2608,148.7103
508,abellpoint,1788921000,2026-09-09T12:30,1.155,1.097,0.058,-20.2608,148.7103
509,abellpoint,1788921600,2026-09-09T12:40,1.046,0.991,0.055,-20.2608,148.7103
510,abellpoint,1788922200,2026-09-09T12:50,0.937,0.888,0.049,-20.2608,148.7103
511,abellpoint,1788922800,2026-09-09T13:00,0.834,0.789,0.045,-20.2608,148.7103
512,abellpoint,1788923400,2026-09-09T13:10,0.744,0.694,0.050,-20.2608,148.7103
513,abellpoint,1788924000,2026-09-09T13:20,0.653,0.603,0.050,-20.2608,148.7103
514,abellpoint,1788924600,2026-09-09T13:30,0.572,0.521,0.051,-20.2608,148.7103
515,abellpoint,1788925200,2026-09-09T13:40,0.500,0.446,0.054,-20.2608,148.7103
516,abellpoint,1788925800,2026-09-09T13:50,0.435,0.379,0.056,-20.2608,148.7103
517,abellpoint,1788926400,2026-09-09T14:00,0.367,0.322,0.045,-20.2608,148.7103
518,abellpoint,1788927000,2026-09-09T14:10,0.333,0.273,0.060,-20.2608,148.7103
519,abellpoint,1788927600,2026-09-09T14:20,0.289,0.232,0.057,-20.2608,148.7103
520,abellpoint,1788928200,2026-09-09T14:30,0.249,0.200,0.049,-20.2608,148.7103
521,abellpoint,1788928800,2026-09-09T14:40,0.226,0.179,0.047,-20.2608,148.7103
522,abellpoint,1788929400,2026-09-09T14:50,0.214,0.166,0.048,-20.2608,148.7103
523,abellpoint,1788930000,2026-09-09T15:00,0.196,0.164,0.032,-20.2608,148.7103
524,abellpoint,1788930600,2026-09-09T15:10,0.221,0.173,0.048,-20.2608,148.7103
525,abellpoint,1788931200,2026-09-09T15:20,0.222,0.193,0.029,-20.2608,148.7103
526,abellpoint,1788931800,2026-09-09T15:30,0.253,0.226,0.027,-20.2608,148.7103
527,abellpoint,1788932400,2026-09-09T15:40,0.283,0.272,0.011,-20.2608,148.7103
528,abellpoint,1788933000,2026-09-09T15:50,0.339,0.331,0.008,-20.2608,148.7103
529,abellpoint,1788933600,2026-09-09T16:00,0.435,0.402,0.033,-20.2608,148.7103
530,abellpoint,1788934200,2026-09-09T16:10,0.499,0.485,0.014,-20.2608,148.7103
531,abellpoint,1788934800,2026-09-09T16:20,0.577,0.578,-0.001,-20.2608,148.7103
532,abellpoint,1788935400,2026-09-09T16:30,0.659,0.679,-0.020,-20.2608,148.7103
533,abellpoint,1788936000,2026-09-09T16:40,0.794,0.785,0.009,-20.2608,148.7103
534,abellpoint,1788936600,2026-09-09T16:50,0.903,0.898,0.005,-20.2608,148.7103
535,abellpoint,1788937200,2026-09-09T17:00,1.038,1.015,0.023,-20.2608,148.7103
536,abellpoint,1788937800,2026-09-09T17:10,1.165,1.134,0.031,-20.2608,148.7103
537,abellpoint,1788938400,2026-09-09T17:20,1.272,1.257,0.015,-20.2608,148.7103
538,abellpoint,1788939000,2026-09-09T17:30,1.410,1.382,0.028,-20.2608,148.7103
539,abellpoint,1788939600,2026-09-09T17:40,1.553,1.509,0.044,-20.2608,148.7103
540,abellpoint,1788940200,2026-09-09T17:50,1.644,1.641,0.003,-20.2608,148.7103
541,abellpoint,1788940800,2026-09-09T18:00,1.788,1.777,0.011,-20.2608,148.7103
542,abellpoint,1788941400,2026-09-09T18:10,1.914,1.912,0.002,-20.2608,148.7103
543,abellpoint,1788942000,2026-09-09T18:20,2.053,2.052,0.001,-20.2608,148.7103
544,abellpoint,1788942600,2026-09-09T18:30,2.206,2.190,0.016,-20.2608,148.7103
545,abellpoint,1788943200,2026-09-09T18:40,2.332,2.327,0.005,-20.2608,148.7103
546,abellpoint,1788943800,2026-09-09T18:50,2.492,2.460,0.032,-20.2608,148.7103
547,abellpoint,1788944400,2026-09-09T19:00,2.612,2.589,0.023,-20.2608,148.7103
548,abellpoint,1788945000,2026-09-09T19:10,2.730,2.709,0.021,-20.2608,148.7103
549,abellpoint,1788945600,2026-09-09T19:20,2.859,2.824,0.035,-20.2608,148.7103
550,abellpoint,1788946200,2026-09-09T19:30,2.972,2.931,0.041,-20.2608,148.7103
551,abellpoint,1788946800,2026-09-09T19:40,3.063,3.028,0.035,-20.2608,148.7103
552,abellpoint,1788947400,2026-09-09T19:50,3.155,3.119,0.036,-20.2608,148.7103
553,abellpoint,1788948000,2026-09-09T20:00,3.243,3.204,0.039,-20.2608,148.7103
554,abellpoint,1788948600,2026-09-09T20:10,3.270,3.281,-0.011,-20.2608,148.7103
555,abellpoint,1788949200,2026-09-09T20:20,3.368,3.353,0.015,-20.2608,148.7103
556,abellpoint,1788949800,2026-09-09T20:30,3.436,3.418,0.018,-20.2608,148.7103
557,abellpoint,1788950400,2026-09-09T20:40,3.497,3.477,0.020,-20.2608,148.7103
558,abellpoint,1788951000,2026-09-09T20:50,3.557,3.527,0.030,-20.2608,148.7103
559,abellpoint,1788951600,2026-09-09T21:00,3.607,3.569,0.038,-20.2608,148.7103
560,abellpoint,1788952200,2026-09-09T21:10,3.649,3.600,0.049,-20.2608,148.7103
561,abellpoint,1788952800,2026-09-09T21:20,3.669,3.619,0.050,-20.2608,148.7103
562,abellpoint,1788953400,2026-09-09T21:30,3.664,3.625,0.039,-20.2608,148.7103
563,abellpoint,1788954000,2026-09-09T21:40,3.677,3.619,0.058,-20.2608,148.7103
564,abellpoint,1788954600,2026-09-09T21:50,3.682,3.598,0.084,-20.2608,148.7103
565,abellpoint,1788955200,2026-09-09T22:00,3.675,3.564,0.111,-20.2608,148.7103
566,abellpoint,1788955800,2026-09-09T22:10,3.619,3.518,0.101,-20.2608,148.7103
567,abellpoint,1788956400,2026-09-09T22:20,3.548,3.459,0.089,-20.2608,148.7103
568,abellpoint,1788957000,2026-09-09T22:30,3.460,3.389,0.071,-20.2608,148.7103
